country_name,two_letter_country_code,three_letter_country_code,country_number
"Serbia, Republic of",RS,SRB,688
"Comoros, Union of the",KM,COM,174
Bouvet Island (Bouvetoya),BV,BVT,74
"Slovenia, Republic of",SI,SVN,705
Ireland,IE,IRL,372
United States Minor Outlying Islands,UM,UMI,581
Georgia,GE,GEO,268
Turkmenistan,TM,TKM,795
"Papua New Guinea, Independent State of",PG,PNG,598
South Georgia and the South Sandwich Islands,GS,SGS,239
"Guinea-Bissau, Republic of",GW,GNB,624
"Afghanistan, Islamic Republic of",AF,AFG,4
"Gambia, Republic of the",GM,GMB,270
"Equatorial Guinea, Republic of",GQ,GNQ,226
Isle of Man,IM,IMN,833
"Palau, Republic of",PW,PLW,585
"Cote d'Ivoire, Republic of",CI,CIV,384
"Albania, Republic of",AL,ALB,8
"Hungary, Republic of",HU,HUN,348
"Bhutan, Kingdom of",BT,BTN,64
"Macao, Special Administrative Region of China",MO,MAC,446
"Gabon, Gabonese Republic",GA,GAB,266
"Botswana, Republic of",BW,BWA,72
Norfolk Island,NF,NFK,574
"Korea, Republic of",KR,KOR,410
"Bonaire, Sint Eustatius and Saba",BQ,BES,535
Disputed Territory,XX,XX,
"Trinidad and Tobago, Republic of",TT,TTO,780
New Caledonia,NC,NCL,540
United Arab Emirates,AE,ARE,784
"Eritrea, State of",ER,ERI,232
"Rwanda, Republic of",RW,RWA,646
Libyan Arab Jamahiriya,LY,LBY,434
"Macedonia, The Former Yugoslav Republic of",MK,MKD,807
"Colombia, Republic of",CO,COL,170
"Samoa, Independent State of",WS,WSM,882
"Turkey, Republic of",TR,TUR,792
"Belgium, Kingdom of",BE,BEL,56
"Sierra Leone, Republic of",SL,SLE,694
"Cape Verde, Republic of",CV,CPV,132
"France, French Republic",FR,FRA,250
Heard Island and McDonald Islands,HM,HMD,334
Saint Martin,MF,MAF,663
"Liechtenstein, Principality of",LI,LIE,438
"Cambodia, Kingdom of",KH,KHM,116
"Cyprus, Republic of",CY,CYP,196
Saint Barthelemy,BL,BLM,652
"Thailand, Kingdom of",TH,THA,764
"Nicaragua, Republic of",NI,NIC,558
"Finland, Republic of",FI,FIN,246
"Sudan, Republic of",SD,SDN,736
"Kazakhstan, Republic of",KZ,KAZ,398
Tuvalu,TV,TUV,798
Slovakia (Slovak Republic),SK,SVK,703
"Jordan, Hashemite Kingdom of",JO,JOR,400
Bosnia and Herzegovina,BA,BIH,70
"Madagascar, Republic of",MG,MDG,450
"Congo, Democratic Republic of the",CD,COD,180
"China, People's Republic of",CN,CHN,156
Reunion,RE,REU,638
"Cuba, Republic of",CU,CUB,192
Netherlands Antilles,AN,ANT,530
Turks and Caicos Islands,TC,TCA,796
"Congo, Republic of the",CG,COG,178
"Bahamas, Commonwealth of the",BS,BHS,44
"Somalia, Somali Republic",SO,SOM,706
"Ghana, Republic of",GH,GHA,288
"Poland, Republic of",PL,POL,616
Solomon Islands,SB,SLB,90
Falkland Islands (Malvinas),FK,FLK,238
Dominican Republic,DO,DOM,214
"Monaco, Principality of",MC,MCO,492
"Mali, Republic of",ML,MLI,466
"Moldova, Republic of",MD,MDA,498
"Armenia, Republic of",AM,ARM,51
Martinique,MQ,MTQ,474
"Austria, Republic of",AT,AUT,40
"India, Republic of",IN,IND,356
"Dominica, Commonwealth of",DM,DMA,212
Kyrgyz Republic,KG,KGZ,417
"Mauritania, Islamic Republic of",MR,MRT,478
Antarctica (the territory South of 60 deg S),AQ,ATA,10
Saint Vincent and the Grenadines,VC,VCT,670
French Southern Territories,TF,ATF,260
"Iran, Islamic Republic of",IR,IRN,364
"Qatar, State of",QA,QAT,634
"Kenya, Republic of",KE,KEN,404
Barbados,BB,BRB,52
"Tanzania, United Republic of",TZ,TZA,834
"Portugal, Portuguese Republic",PT,PRT,620
Saint Lucia,LC,LCA,662
Antigua and Barbuda,AG,ATG,28
"Bulgaria, Republic of",BG,BGR,100
"Indonesia, Republic of",ID,IDN,360
"Mexico, United Mexican States",MX,MEX,484
Holy See (Vatican City State),VA,VAT,336
"Malta, Republic of",MT,MLT,470
"Spain, Kingdom of",ES,ESP,724
"Ecuador, Republic of",EC,ECU,218
